step,value
1000,0.0007999999797903001
2000,0.0007999999797903001
3000,0.0007999999797903001
4000,0.0007999999797903001
5000,0.0007999999797903001
6000,0.000783999974373728
7000,0.000783999974373728
8000,0.000783999974373728
9000,0.000783999974373728
10000,0.000783999974373728
11000,0.0007683199946768582
12000,0.0007683199946768582
13000,0.0007683199946768582
14000,0.0007683199946768582
15000,0.0007683199946768582
16000,0.0007529535796493292
17000,0.0007529535796493292
18000,0.0007529535796493292
19000,0.0007529535796493292
20000,0.0007529535796493292
21000,0.0007378945010714233
22000,0.0007378945010714233
23000,0.0007378945010714233
24000,0.0007378945010714233
25000,0.0007378945010714233
26000,0.0007231366471387446
27000,0.0007231366471387446
28000,0.0007231366471387446
29000,0.0007231366471387446
30000,0.0007231366471387446
31000,0.0007086739060468972
32000,0.0007086739060468972
33000,0.0007086739060468972
34000,0.0007086739060468972
35000,0.0007086739060468972
36000,0.0006945003988221288
37000,0.0006945003988221288
38000,0.0006945003988221288
39000,0.0006945003988221288
40000,0.0006945003988221288
41000,0.0006806104211136699
42000,0.0006806104211136699
43000,0.0006806104211136699
44000,0.0006806104211136699
45000,0.0006806104211136699
46000,0.00066699821036309
47000,0.00066699821036309
48000,0.00066699821036309
49000,0.00066699821036309
50000,0.00066699821036309
51000,0.0006536582368426025
52000,0.0006536582368426025
53000,0.0006536582368426025
54000,0.0006536582368426025
55000,0.0006536582368426025
56000,0.0006405850872397423
57000,0.0006405850872397423
58000,0.0006405850872397423
59000,0.0006405850872397423
60000,0.0006405850872397423
61000,0.0006277734064497054
62000,0.0006277734064497054
63000,0.0006277734064497054
64000,0.0006277734064497054
65000,0.0006277734064497054
66000,0.0006152178975753486
67000,0.0006152178975753486
68000,0.0006152178975753486
69000,0.0006152178975753486
70000,0.0006152178975753486
71000,0.0006029135547578335
72000,0.0006029135547578335
73000,0.0006029135547578335
74000,0.0006029135547578335
75000,0.0006029135547578335
76000,0.0005908552557229996
77000,0.0005908552557229996
78000,0.0005908552557229996
79000,0.0005908552557229996
80000,0.0005908552557229996
81000,0.0005790381692349911
82000,0.0005790381692349911
83000,0.0005790381692349911
84000,0.0005790381692349911
85000,0.0005790381692349911
86000,0.0005674574058502913
87000,0.0005674574058502913
88000,0.0005674574058502913
89000,0.0005674574058502913
90000,0.0005674574058502913
91000,0.0005561082507483661
92000,0.0005561082507483661
93000,0.0005561082507483661
94000,0.0005561082507483661
95000,0.0005561082507483661
96000,0.0005449861055240035
97000,0.0005449861055240035
98000,0.0005449861055240035
99000,0.0005449861055240035
100000,0.0005449861055240035
101000,0.0005340863717719913
102000,0.0005340863717719913
103000,0.0005340863717719913
104000,0.0005340863717719913
105000,0.0005340863717719913
106000,0.0005234046257100999
107000,0.0005234046257100999
108000,0.0005234046257100999
109000,0.0005234046257100999
110000,0.0005234046257100999
111000,0.000512936559971422
112000,0.000512936559971422
113000,0.000512936559971422
114000,0.000512936559971422
115000,0.000512936559971422
116000,0.0005026778089813888
117000,0.0005026778089813888
118000,0.0005026778089813888
119000,0.0005026778089813888
120000,0.0005026778089813888
121000,0.0004926242982037365
122000,0.0004926242982037365
123000,0.0004926242982037365
124000,0.0004926242982037365
125000,0.0004926242982037365
126000,0.0004827717784792185
127000,0.0004827717784792185
128000,0.0004827717784792185
129000,0.0004827717784792185
130000,0.0004827717784792185
131000,0.0004731163498945534
132000,0.0004731163498945534
133000,0.0004731163498945534
134000,0.0004731163498945534
135000,0.0004731163498945534
136000,0.0004636540252249688
137000,0.0004636540252249688
138000,0.0004636540252249688
139000,0.0004636540252249688
140000,0.0004636540252249688
141000,0.00045438093366101384
142000,0.00045438093366101384
143000,0.00045438093366101384
144000,0.00045438093366101384
145000,0.00045438093366101384
146000,0.00044529332080855966
147000,0.00044529332080855966
148000,0.00044529332080855966
149000,0.00044529332080855966
150000,0.00044529332080855966
151000,0.00043638746137730777
152000,0.00043638746137730777
153000,0.00043638746137730777
154000,0.00043638746137730777
155000,0.00043638746137730777
156000,0.0004276597173884511
157000,0.0004276597173884511
158000,0.0004276597173884511
159000,0.0004276597173884511
160000,0.0004276597173884511
161000,0.00041910650907084346
162000,0.00041910650907084346
163000,0.00041910650907084346
164000,0.00041910650907084346
165000,0.00041910650907084346
166000,0.0004107243730686605
167000,0.0004107243730686605
168000,0.0004107243730686605
169000,0.0004107243730686605
170000,0.0004107243730686605
171000,0.0004025099042337388
172000,0.0004025099042337388
173000,0.0004025099042337388
174000,0.0004025099042337388
175000,0.0004025099042337388
176000,0.00039445969741791487
177000,0.00039445969741791487
178000,0.00039445969741791487
179000,0.00039445969741791487
180000,0.00039445969741791487
181000,0.0003865704929921776
182000,0.0003865704929921776
183000,0.0003865704929921776
184000,0.0003865704929921776
185000,0.0003865704929921776
186000,0.00037883908953517675
187000,0.00037883908953517675
188000,0.00037883908953517675
189000,0.00037883908953517675
190000,0.00037883908953517675
191000,0.00037126231472939253
192000,0.00037126231472939253
193000,0.00037126231472939253
194000,0.00037126231472939253
195000,0.00037126231472939253
196000,0.00036383705446496606
197000,0.00036383705446496606
198000,0.00036383705446496606
199000,0.00036383705446496606
200000,0.00036383705446496606
201000,0.0003565603110473603
202000,0.0003565603110473603
203000,0.0003565603110473603
204000,0.0003565603110473603
205000,0.0003565603110473603
206000,0.00034942911588586867
207000,0.00034942911588586867
208000,0.00034942911588586867
209000,0.00034942911588586867
210000,0.00034942911588586867
211000,0.00034244052949361503
212000,0.00034244052949361503
213000,0.00034244052949361503
214000,0.00034244052949361503
215000,0.00034244052949361503
216000,0.0003355917287990451
217000,0.0003355917287990451
218000,0.0003355917287990451
219000,0.0003355917287990451
220000,0.0003355917287990451
221000,0.00032887989073060453
222000,0.00032887989073060453
223000,0.00032887989073060453
224000,0.00032887989073060453
225000,0.00032887989073060453
226000,0.00032230227952823043
227000,0.00032230227952823043
228000,0.00032230227952823043
229000,0.00032230227952823043
230000,0.00032230227952823043
231000,0.0003158562467433512
232000,0.0003158562467433512
233000,0.0003158562467433512
234000,0.0003158562467433512
235000,0.0003158562467433512
236000,0.0003095391148235649
237000,0.0003095391148235649
238000,0.0003095391148235649
239000,0.0003095391148235649
240000,0.0003095391148235649
241000,0.0003033483517356217
242000,0.0003033483517356217
243000,0.0003033483517356217
244000,0.0003033483517356217
245000,0.0003033483517356217
246000,0.000297281367238611
247000,0.000297281367238611
248000,0.000297281367238611
249000,0.000297281367238611
250000,0.000297281367238611
251000,0.00029133574571460485
252000,0.00029133574571460485
253000,0.00029133574571460485
254000,0.00029133574571460485
255000,0.00029133574571460485
256000,0.00028550904244184494
257000,0.00028550904244184494
258000,0.00028550904244184494
259000,0.00028550904244184494
260000,0.00028550904244184494
261000,0.00027979884180240333
262000,0.00027979884180240333
263000,0.00027979884180240333
264000,0.00027979884180240333
265000,0.00027979884180240333
266000,0.0002742028736975044
267000,0.0002742028736975044
268000,0.0002742028736975044
269000,0.0002742028736975044
270000,0.0002742028736975044
271000,0.0002687188098207116
272000,0.0002687188098207116
273000,0.0002687188098207116
274000,0.0002687188098207116
275000,0.0002687188098207116
276000,0.00026334443828091025
277000,0.00026334443828091025
278000,0.00026334443828091025
279000,0.00026334443828091025
280000,0.00026334443828091025
281000,0.0002580775471869856
282000,0.0002580775471869856
283000,0.0002580775471869856
284000,0.0002580775471869856
