step,value
1000,0.05731693655252457
2000,0.01973607949912548
3000,0.051755618304014206
4000,0.02389276772737503
5000,0.0049968017265200615
6000,0.027890166267752647
7000,0.014761454425752163
8000,0.008286450989544392
9000,0.005806962493807077
10000,-0.002348109381273389
11000,0.002498650923371315
12000,0.03051021136343479
13000,-0.002149799605831504
14000,0.011518592946231365
15000,0.01162306685000658
16000,0.034900300204753876
17000,0.011644231155514717
18000,-0.019823875278234482
19000,0.008078589104115963
20000,0.019285764545202255
21000,0.006409987807273865
22000,0.012153594754636288
23000,-0.004540460649877787
24000,0.01557303685694933
25000,-0.003540401579812169
26000,-0.011424632743000984
27000,-0.00883815810084343
28000,0.008006860502064228
29000,0.012734639458358288
30000,0.024611052125692368
31000,0.009992382489144802
32000,0.015386861748993397
33000,0.00783966388553381
34000,0.004281915724277496
35000,0.01454385556280613
36000,0.006825745105743408
37000,0.005393569823354483
38000,0.002280350076034665
39000,0.02256978116929531
40000,0.014420285820960999
41000,0.024685313925147057
42000,2.4621933334856294e-05
43000,-0.011278639547526836
44000,0.0034755393862724304
45000,0.005559307988733053
46000,0.0006339621031656861
47000,-0.006497108843177557
48000,0.013336241245269775
49000,-0.007065147161483765
50000,0.009494385682046413
51000,0.01092634629458189
52000,0.01972001977264881
53000,0.008484872989356518
54000,0.018425805494189262
55000,0.003110448829829693
56000,-0.0016267787432298064
57000,0.0034416578710079193
58000,0.009376327507197857
59000,0.028428172692656517
60000,0.02854984439909458
61000,0.012119595892727375
62000,-0.011143437586724758
63000,0.01567987911403179
64000,0.015760434791445732
65000,0.02934188023209572
66000,0.025188123807311058
67000,0.014240587130188942
68000,0.010157551616430283
69000,-0.0066352225840091705
70000,0.02685752511024475
71000,0.011840343475341797
72000,0.01590535044670105
73000,0.012018851935863495
74000,0.015921974554657936
75000,0.025984108448028564
76000,0.003464407054707408
77000,0.005947276949882507
78000,0.007132125087082386
79000,0.016990208998322487
80000,0.04953959584236145
81000,0.009980028495192528
82000,0.01510441955178976
83000,-0.01621798239648342
84000,0.021776994690299034
85000,0.010506986640393734
86000,0.012299693189561367
87000,0.013891077600419521
88000,0.03220239281654358
89000,0.009559780359268188
90000,0.03345007821917534
91000,-0.0077398777939379215
92000,-0.001968077151104808
93000,0.0169791579246521
94000,-0.009662026539444923
95000,0.004482859279960394
96000,-0.012941188178956509
97000,0.01710452139377594
98000,0.004607556853443384
99000,0.0003640841750893742
100000,-0.007221893407404423
101000,0.007419408764690161
102000,0.0017147380858659744
103000,0.022402122616767883
104000,0.0006432742229662836
105000,0.029249614104628563
106000,0.02374674379825592
107000,-0.0032167513854801655
108000,-0.011615256778895855
109000,0.011991320177912712
